equipment_id,equipment_type,date,horometro_inicio,horometro_final,hours_operated,distance_km,fuel_gallons_per_hour,fuel_gallons_interval,atypical_equipment
BDZ-024,Bulldozer,2025-01-02 22:10:09,2013.4,2021.11,7.71,40.37,11.712,90.26,1
BDZ-024,Bulldozer,2025-01-04 09:08:10,2021.11,2031.94,10.84,52.76,11.292,122.36,1
BDZ-024,Bulldozer,2025-01-05 15:25:49,2031.94,2040.84,8.9,41.48,8.891,79.09,1
BDZ-024,Bulldozer,2025-01-06 06:15:38,2040.84,2051.18,10.34,46.45,11.435,118.25,1
BDZ-024,Bulldozer,2025-01-08 01:58:24,2051.18,2056.13,4.95,28.13,11.999,59.42,1
BDZ-024,Bulldozer,2025-01-10 01:44:24,2056.13,2060.64,4.51,43.49,29.321,132.16,1
BDZ-024,Bulldozer,2025-01-11 06:53:46,2060.64,2068.14,7.5,34.91,9.141,68.56,1
BDZ-024,Bulldozer,2025-01-12 09:56:58,2068.14,2075.64,7.51,38.3,12.175,91.39,1
BDZ-024,Bulldozer,2025-01-13 12:35:39,2075.64,2083.69,8.04,37.48,9.901,79.63,1
BDZ-024,Bulldozer,2025-01-14 17:05:57,2083.69,2089.95,6.27,29.21,10.343,64.83,1
BDZ-024,Bulldozer,2025-01-16 00:43:02,2089.95,2098.77,8.81,40.51,9.748,85.91,1
BDZ-024,Bulldozer,2025-01-18 04:20:51,2098.77,2104.37,5.6,29.82,10.804,60.49,1
BDZ-024,Bulldozer,2025-01-18 15:14:33,2104.37,2112.97,8.6,44.77,10.324,88.82,1
TML-025,Tractomula,2024-10-24 12:08:59,607.03,613.22,6.19,568.15,30.0,185.85,1
TML-025,Tractomula,2024-10-26 10:36:34,613.22,620.64,7.41,327.36,17.421,129.15,1
TML-025,Tractomula,2024-10-27 05:05:01,620.64,631.12,10.49,378.27,12.92,135.48,1
TML-025,Tractomula,2024-10-27 16:21:57,631.12,647.07,15.95,582.87,17.794,283.78,1
TML-025,Tractomula,2024-10-29 07:49:32,647.07,659.97,12.9,483.23,15.375,198.38,1
TML-025,Tractomula,2024-10-29 19:16:46,659.97,668.22,8.25,327.25,14.997,123.72,1
TML-025,Tractomula,2024-10-30 14:02:59,668.22,676.29,8.07,463.58,30.0,242.13,1
TML-025,Tractomula,2024-10-31 15:36:54,676.29,681.83,5.54,522.89,30.0,166.13,1
TML-025,Tractomula,2024-11-02 10:51:39,681.83,691.75,9.91,392.34,14.789,146.63,1
TML-025,Tractomula,2024-11-02 21:37:19,691.75,702.5,10.76,358.36,15.189,163.37,1
TML-025,Tractomula,2024-11-04 14:39:35,702.5,713.13,10.62,394.13,15.71,166.87,1
TML-025,Tractomula,2024-11-06 07:33:21,713.13,730.47,17.34,630.52,12.87,223.22,1
TML-025,Tractomula,2024-11-07 05:08:11,730.47,741.01,10.54,416.45,13.92,146.7,1
TML-025,Tractomula,2024-11-07 23:31:50,741.01,752.15,11.14,410.47,14.338,159.69,1
TML-025,Tractomula,2024-11-09 21:47:33,752.15,763.04,10.89,608.74,19.262,209.84,1
TML-025,Tractomula,2024-11-10 11:20:36,763.04,777.59,14.55,586.11,9.096,132.34,1
TML-025,Tractomula,2024-11-12 14:01:27,777.59,787.23,9.64,353.6,14.339,138.29,1
TML-025,Tractomula,2024-11-14 03:24:41,787.23,801.93,14.69,565.15,15.027,220.81,1
TML-025,Tractomula,2024-11-15 19:20:55,801.93,812.94,11.01,392.73,14.616,160.91,1
TML-025,Tractomula,2024-11-17 15:40:56,812.94,823.67,10.73,431.72,15.913,170.76,1
TML-025,Tractomula,2024-11-19 01:44:36,823.67,837.35,13.68,466.07,17.231,235.8,1
TML-025,Tractomula,2024-11-21 13:59:03,837.35,848.35,10.99,442.68,16.447,180.83,1
TML-025,Tractomula,2024-11-22 13:02:40,848.35,860.29,11.94,413.5,14.484,172.89,1
TML-025,Tractomula,2024-11-22 22:47:43,860.29,866.85,6.56,244.82,8.393,55.1,1
TML-025,Tractomula,2024-11-24 07:30:14,866.85,879.78,12.93,518.75,13.27,171.6,1
TML-025,Tractomula,2024-11-24 18:17:25,879.78,888.79,9.0,341.0,12.986,116.93,1
TML-025,Tractomula,2024-11-25 13:52:10,888.79,901.22,12.44,491.17,14.402,179.1,1
TML-025,Tractomula,2024-11-26 09:20:09,901.22,913.41,12.19,761.33,25.179,306.91,1
TML-025,Tractomula,2024-11-27 03:15:22,913.41,923.77,10.36,381.35,17.523,181.57,1
TML-025,Tractomula,2024-11-28 14:23:13,923.77,931.19,7.42,312.14,16.659,123.57,1
TML-025,Tractomula,2024-11-30 21:09:24,931.19,944.5,13.31,515.95,14.012,186.54,1
TML-025,Tractomula,2024-12-01 17:08:33,944.5,952.55,8.04,307.59,15.634,125.76,1
TML-025,Tractomula,2024-12-03 16:49:33,952.55,963.37,10.82,409.94,18.772,203.12,1
TML-025,Tractomula,2024-12-05 08:03:26,963.37,976.27,12.9,484.6,15.334,197.8,1
TML-025,Tractomula,2024-12-07 14:39:43,976.27,984.78,8.51,289.35,14.132,120.33,1
TML-025,Tractomula,2024-12-08 19:08:17,984.78,992.33,7.55,291.92,17.484,131.99,1
TML-025,Tractomula,2024-12-10 06:43:26,992.33,1003.21,10.88,391.1,16.407,178.51,1
TML-025,Tractomula,2024-12-10 20:31:59,1003.21,1014.57,11.36,396.53,16.247,184.52,1
TML-025,Tractomula,2024-12-12 01:32:10,1014.57,1027.67,13.1,508.95,11.25,147.37,1
TML-025,Tractomula,2024-12-14 15:47:29,1027.67,1036.05,8.38,537.56,23.531,197.21,1
TML-025,Tractomula,2024-12-16 01:44:59,1036.05,1042.71,6.66,248.71,16.877,112.45,1
TML-025,Tractomula,2024-12-17 06:40:01,1042.71,1051.83,9.12,331.03,15.244,139.06,1
TML-025,Tractomula,2024-12-18 01:56:19,1051.83,1062.47,10.63,391.47,16.594,176.46,1
TML-025,Tractomula,2024-12-20 01:38:33,1062.47,1071.53,9.06,331.09,5.557,50.36,1
TML-025,Tractomula,2024-12-20 23:56:16,1071.53,1083.19,11.66,413.67,17.402,202.89,1
TML-025,Tractomula,2024-12-21 10:16:38,1083.19,1090.89,7.7,329.44,16.114,124.11,1
TML-025,Tractomula,2024-12-22 00:03:56,1090.89,1098.58,7.69,334.44,15.969,122.81,1
TML-025,Tractomula,2024-12-23 16:59:04,1098.58,1110.7,12.12,460.92,18.071,218.95,1
TML-025,Tractomula,2024-12-24 19:51:15,1110.7,1119.45,8.75,310.72,18.196,159.2,1
TML-025,Tractomula,2024-12-26 15:17:58,1119.45,1128.22,8.77,322.19,18.836,165.18,1
TML-025,Tractomula,2024-12-27 01:27:15,1128.22,1141.92,13.71,467.87,16.79,230.12,1
TML-025,Tractomula,2024-12-29 03:16:43,1141.92,1153.83,11.91,442.08,16.301,194.14,1
TML-025,Tractomula,2024-12-29 16:29:30,1153.83,1165.84,12.01,475.16,15.224,182.89,1
TML-025,Tractomula,2024-12-30 02:05:30,1165.84,1170.5,4.65,404.13,30.0,139.51,1
TML-025,Tractomula,2025-01-01 23:20:51,1170.5,1182.52,12.02,453.94,15.03,180.74,1
TML-025,Tractomula,2025-01-03 09:47:50,1182.52,1191.25,8.73,277.6,7.563,66.02,1
TML-025,Tractomula,2025-01-05 06:06:41,1191.25,1201.93,10.68,400.43,14.929,159.45,1
TML-025,Tractomula,2025-01-07 20:53:55,1201.93,1211.47,9.54,316.07,16.274,155.18,1
TML-025,Tractomula,2025-01-09 06:53:14,1211.47,1220.6,9.13,332.02,16.42,149.95,1
TML-025,Tractomula,2025-01-10 15:10:06,1220.6,1231.25,10.65,379.68,17.814,189.74,1
TML-025,Tractomula,2025-01-11 19:46:20,1231.25,1241.79,10.54,397.49,14.296,150.64,1
TML-025,Tractomula,2025-01-12 11:37:38,1241.79,1250.9,9.11,535.66,30.0,273.29,1
TML-025,Tractomula,2025-01-13 04:25:33,1250.9,1264.48,13.58,532.46,14.563,197.76,1
TML-025,Tractomula,2025-01-14 16:58:35,1264.48,1275.72,11.25,450.08,20.177,226.93,1
TML-025,Tractomula,2025-01-16 09:19:47,1275.72,1287.71,11.99,455.55,17.612,211.14,1
TML-026,Tractomula,2024-11-02 05:11:50,6269.67,6282.51,12.84,454.21,8.843,113.57,0
TML-026,Tractomula,2024-11-02 16:11:44,6282.51,6292.88,10.37,430.09,9.626,99.81,0
TML-026,Tractomula,2024-11-03 14:00:00,6292.88,6300.26,7.38,288.03,8.958,66.12,0
TML-026,Tractomula,2024-11-05 13:51:59,6300.26,6309.47,9.2,355.22,9.516,87.58,0
TML-026,Tractomula,2024-11-07 01:19:31,6309.47,6318.75,9.28,349.28,9.356,86.82,0
TML-026,Tractomula,2024-11-07 21:27:27,6318.75,6330.44,11.7,460.14,10.049,117.55,0
TML-026,Tractomula,2024-11-08 15:57:55,6330.44,6342.27,11.83,437.82,9.592,113.45,0
TML-026,Tractomula,2024-11-10 00:53:39,6342.27,6351.67,9.4,361.79,9.127,85.82,0
TML-026,Tractomula,2024-11-10 23:07:03,6351.67,6361.37,9.7,366.62,9.558,92.71,0
TML-026,Tractomula,2024-11-12 04:13:27,6361.37,6377.24,15.87,587.24,9.72,154.26,0
TML-026,Tractomula,2024-11-13 03:22:44,6377.24,6388.78,11.54,452.71,10.179,117.47,0
TML-026,Tractomula,2024-11-14 18:00:31,6388.78,6398.69,9.9,348.29,8.831,87.45,0
TML-026,Tractomula,2024-11-15 07:30:27,6398.69,6410.25,11.56,435.63,9.796,113.23,0
TML-026,Tractomula,2024-11-15 20:09:41,6410.25,6424.05,13.8,515.76,9.684,133.67,0
TML-026,Tractomula,2024-11-16 19:16:51,6424.05,6432.69,8.64,326.62,9.154,79.14,0
TML-026,Tractomula,2024-11-18 02:56:16,6432.69,6448.32,15.63,614.72,9.462,147.85,0
TML-026,Tractomula,2024-11-19 11:19:09,6448.32,6456.49,8.17,321.25,9.667,78.97,0
TML-026,Tractomula,2024-11-20 07:06:14,6456.49,6464.94,8.45,294.68,9.659,81.63,0
TML-026,Tractomula,2024-11-20 18:19:36,6464.94,6479.03,14.09,501.88,9.799,138.06,0
TML-026,Tractomula,2024-11-23 12:33:00,6479.03,6485.99,6.96,205.69,9.31,64.82,0
TML-026,Tractomula,2024-11-24 14:24:16,6485.99,6496.07,10.08,352.49,9.009,90.8,0
TML-026,Tractomula,2024-11-25 17:42:14,6496.07,6504.5,8.43,353.94,9.865,83.16,0
TML-026,Tractomula,2024-11-26 12:02:12,6504.5,6514.23,9.73,390.24,10.458,101.8,0
TML-026,Tractomula,2024-11-28 05:11:04,6514.23,6526.81,12.58,432.94,9.349,117.64,0
TML-026,Tractomula,2024-11-30 11:04:38,6526.81,6535.45,8.64,296.48,9.745,84.15,0
TML-026,Tractomula,2024-12-01 03:35:43,6535.45,6543.17,7.72,272.02,9.356,72.27,0
TML-026,Tractomula,2024-12-03 20:59:52,6543.17,6555.94,12.77,494.44,10.451,133.42,0
TML-026,Tractomula,2024-12-04 13:50:59,6555.94,6566.53,10.59,412.17,9.885,104.66,0
TML-026,Tractomula,2024-12-06 00:12:28,6566.53,6579.77,13.24,488.13,10.021,132.67,0
TML-026,Tractomula,2024-12-06 15:43:03,6579.77,6589.24,9.48,352.62,9.344,88.55,0
TML-026,Tractomula,2024-12-07 12:09:08,6589.24,6598.77,9.53,375.63,8.977,85.55,0
TML-026,Tractomula,2024-12-08 10:14:12,6598.77,6613.04,14.27,526.22,9.762,139.3,0
TML-026,Tractomula,2024-12-08 22:32:20,6613.04,6623.54,10.5,387.86,9.427,98.99,0
TML-026,Tractomula,2024-12-10 04:25:39,6623.54,6629.86,6.32,209.92,9.963,62.92,0
TML-026,Tractomula,2024-12-11 21:22:04,6629.86,6645.52,15.66,565.82,10.354,162.13,0
TML-026,Tractomula,2024-12-13 08:12:09,6645.52,6659.64,14.12,508.91,8.912,125.85,0
TML-026,Tractomula,2024-12-14 14:58:16,6659.64,6674.56,14.92,538.83,9.336,139.31,0
TML-026,Tractomula,2024-12-16 12:48:24,6674.56,6684.14,9.58,386.1,9.537,91.4,0
TML-026,Tractomula,2024-12-18 02:08:00,6684.14,6695.65,11.51,460.78,10.276,118.28,0
TML-026,Tractomula,2024-12-19 15:54:06,6695.65,6706.74,11.09,427.9,9.881,109.56,0
TML-026,Tractomula,2024-12-20 05:18:01,6706.74,6716.89,10.15,402.53,9.564,97.03,0
TML-026,Tractomula,2024-12-21 12:04:12,6716.89,6725.08,8.19,321.07,9.393,76.96,0
TML-026,Tractomula,2024-12-22 16:41:48,6725.08,6733.62,8.54,315.72,9.35,79.83,0
TML-026,Tractomula,2024-12-24 11:43:23,6733.62,6743.13,9.51,355.57,9.676,92.02,0
TML-026,Tractomula,2024-12-25 22:01:13,6743.13,6757.69,14.56,543.97,9.906,144.26,0
TML-026,Tractomula,2024-12-27 07:30:51,6757.69,6768.69,11.0,436.44,8.984,98.78,0
TML-026,Tractomula,2024-12-29 00:13:31,6768.69,6781.68,13.0,472.01,9.214,119.75,0
TML-026,Tractomula,2024-12-30 10:06:16,6781.68,6793.65,11.97,516.26,9.467,113.28,0
TML-026,Tractomula,2025-01-01 05:58:27,6793.65,6805.41,11.76,463.36,9.757,114.7,0
TML-026,Tractomula,2025-01-01 23:58:19,6805.41,6815.09,9.68,367.13,10.002,96.85,0
TML-026,Tractomula,2025-01-02 19:19:21,6815.09,6825.07,9.98,375.07,9.585,95.62,0
TML-026,Tractomula,2025-01-04 06:38:20,6825.07,6834.62,9.56,376.74,9.369,89.54,0
TML-026,Tractomula,2025-01-06 02:08:50,6834.62,6846.63,12.01,461.74,9.335,112.07,0
TML-026,Tractomula,2025-01-07 22:57:35,6846.63,6860.74,14.11,542.69,9.751,137.59,0
TML-026,Tractomula,2025-01-09 01:28:36,6860.74,6869.48,8.74,291.54,9.502,83.02,0
TML-026,Tractomula,2025-01-10 04:10:01,6869.48,6881.14,11.66,464.32,9.84,114.75,0
TML-026,Tractomula,2025-01-11 14:46:09,6881.14,6891.68,10.54,440.23,9.418,99.26,0
TML-026,Tractomula,2025-01-12 22:47:47,6891.68,6903.22,11.54,439.56,9.027,104.19,0
TML-026,Tractomula,2025-01-15 05:09:31,6903.22,6915.55,12.33,504.13,9.672,119.28,0
TML-026,Tractomula,2025-01-16 15:27:17,6915.55,6925.47,9.92,402.78,10.121,100.44,0
TML-026,Tractomula,2025-01-17 17:24:32,6925.47,6934.26,8.78,341.67,9.332,81.97,0
TML-026,Tractomula,2025-01-18 16:02:15,6934.26,6946.66,12.4,446.24,9.321,115.6,0
TML-026,Tractomula,2025-01-20 02:57:10,6946.66,6952.52,5.85,199.36,8.805,51.55,0
TML-026,Tractomula,2025-01-20 13:17:30,6952.52,6961.34,8.83,318.0,9.925,87.6,0
TML-026,Tractomula,2025-01-22 19:36:48,6961.34,6976.54,15.2,580.6,10.015,152.21,0
CSH-027,Cosechadora_Cana,2024-10-24 00:22:34,6945.08,6953.25,8.17,59.07,15.233,124.51,1
CSH-027,Cosechadora_Cana,2024-10-25 00:25:33,6953.25,6963.37,10.12,65.37,11.29,114.26,1
CSH-027,Cosechadora_Cana,2024-10-26 12:20:01,6963.37,6967.8,4.43,67.64,30.0,132.9,1
CSH-027,Cosechadora_Cana,2024-10-27 12:12:03,6967.8,6978.54,10.74,77.63,13.139,141.05,1
CSH-027,Cosechadora_Cana,2024-10-28 23:39:00,6978.54,6987.97,9.43,132.45,15.188,143.29,1
CSH-027,Cosechadora_Cana,2024-10-30 09:54:10,6987.97,6996.45,8.47,61.39,13.196,111.83,1
CSH-027,Cosechadora_Cana,2024-10-31 23:53:17,6996.45,7004.97,8.52,57.29,15.389,131.07,1
CSH-027,Cosechadora_Cana,2024-11-03 08:52:52,7004.97,7016.37,11.4,78.24,13.825,157.64,1
CSH-027,Cosechadora_Cana,2024-11-04 15:22:16,7016.37,7026.59,10.23,71.99,12.903,131.96,1
CSH-027,Cosechadora_Cana,2024-11-05 09:27:41,7026.59,7034.71,8.12,52.39,12.824,104.08,1
CSH-027,Cosechadora_Cana,2024-11-06 07:39:00,7034.71,7042.61,7.9,49.7,14.116,111.57,1
CSH-027,Cosechadora_Cana,2024-11-07 19:59:50,7042.61,7050.16,7.55,44.07,15.162,114.44,1
CSH-027,Cosechadora_Cana,2024-11-09 09:58:57,7050.16,7056.95,6.79,48.65,10.686,72.56,1
CSH-027,Cosechadora_Cana,2024-11-11 03:11:15,7056.95,7069.25,12.3,85.2,15.183,186.73,1
CSH-027,Cosechadora_Cana,2024-11-12 18:27:06,7069.25,7076.81,7.56,59.87,11.857,89.68,1
CSH-027,Cosechadora_Cana,2024-11-14 12:09:31,7076.81,7088.98,12.16,90.93,11.71,142.45,1
CSH-027,Cosechadora_Cana,2024-11-14 22:18:50,7088.98,7091.98,3.0,34.93,30.0,89.96,1
CSH-027,Cosechadora_Cana,2024-11-16 14:33:17,7091.98,7101.23,9.26,89.05,16.574,153.42,1
CSH-027,Cosechadora_Cana,2024-11-17 08:20:38,7101.23,7111.98,10.75,76.93,12.839,137.97,1
CSH-027,Cosechadora_Cana,2024-11-18 02:37:17,7111.98,7118.35,6.36,39.21,12.53,79.74,1
CSH-027,Cosechadora_Cana,2024-11-19 08:02:02,7118.35,7126.47,8.12,60.4,14.062,114.19,1
CSH-027,Cosechadora_Cana,2024-11-20 09:28:54,7126.47,7135.45,8.98,61.31,12.517,112.4,1
CSH-027,Cosechadora_Cana,2024-11-22 04:33:29,7135.45,7145.23,9.79,67.74,15.891,155.5,1
CSH-027,Cosechadora_Cana,2024-11-23 00:46:08,7145.23,7156.42,11.18,73.67,7.548,84.42,1
CSH-027,Cosechadora_Cana,2024-11-25 05:08:42,7156.42,7166.0,9.58,113.36,15.168,145.32,1
CSH-027,Cosechadora_Cana,2024-11-26 17:24:01,7166.0,7178.85,12.85,86.53,15.03,193.18,1
CSH-027,Cosechadora_Cana,2024-11-27 17:33:13,7178.85,7184.28,5.43,58.18,28.164,152.81,1
CSH-027,Cosechadora_Cana,2024-11-29 07:38:32,7184.28,7191.57,7.29,84.78,21.517,156.85,1
CSH-027,Cosechadora_Cana,2024-12-01 07:28:08,7191.57,7201.34,9.77,69.33,5.302,51.82,1
CSH-027,Cosechadora_Cana,2024-12-02 09:28:14,7201.34,7208.02,6.68,45.21,13.811,92.22,1
CSH-027,Cosechadora_Cana,2024-12-03 18:39:11,7208.02,7217.2,9.18,61.72,15.399,141.36,1
CSH-027,Cosechadora_Cana,2024-12-05 12:12:56,7217.2,7227.36,10.16,104.77,29.564,300.34,1
CSH-027,Cosechadora_Cana,2024-12-06 21:33:33,7227.36,7231.92,4.57,55.79,30.0,137.03,1
CSH-027,Cosechadora_Cana,2024-12-09 06:39:52,7231.92,7242.79,10.87,78.39,12.841,139.6,1
CSH-027,Cosechadora_Cana,2024-12-10 02:32:43,7242.79,7253.65,10.85,103.57,23.758,257.78,1
CSH-027,Cosechadora_Cana,2024-12-11 13:19:52,7253.65,7262.7,9.05,58.55,14.967,135.49,1
CSH-027,Cosechadora_Cana,2024-12-12 21:07:19,7262.7,7273.78,11.08,81.93,14.395,159.47,1
CSH-027,Cosechadora_Cana,2024-12-14 07:10:22,7273.78,7284.73,10.95,77.21,13.688,149.9,1
CSH-027,Cosechadora_Cana,2024-12-16 15:08:12,7284.73,7290.47,5.74,42.76,15.467,88.79,1
CSH-027,Cosechadora_Cana,2024-12-17 18:56:47,7290.47,7299.84,9.37,64.27,13.052,122.3,1
CSH-027,Cosechadora_Cana,2024-12-19 00:25:24,7299.84,7308.83,8.99,63.81,15.606,140.26,1
CSH-027,Cosechadora_Cana,2024-12-19 14:27:29,7308.83,7314.56,5.73,45.54,12.953,74.24,1
CSH-027,Cosechadora_Cana,2024-12-20 16:39:00,7314.56,7325.49,10.94,74.21,14.67,160.43,1
CSH-027,Cosechadora_Cana,2024-12-22 05:52:42,7325.49,7333.19,7.69,51.03,15.132,116.42,1
CSH-027,Cosechadora_Cana,2024-12-24 15:35:27,7333.19,7344.37,11.18,78.0,12.233,136.76,1
CSH-027,Cosechadora_Cana,2024-12-26 03:00:58,7344.37,7353.87,9.51,70.53,16.027,152.38,1
CSH-027,Cosechadora_Cana,2024-12-26 21:27:42,7353.87,7362.87,9.0,67.44,14.647,131.8,1
CSH-027,Cosechadora_Cana,2024-12-28 00:33:49,7362.87,7372.27,9.4,68.84,15.145,142.37,1
CSH-027,Cosechadora_Cana,2024-12-28 13:16:09,7372.27,7381.1,8.83,57.25,13.918,122.93,1
CSH-027,Cosechadora_Cana,2024-12-29 18:29:11,7381.1,7390.58,9.47,63.89,14.547,137.82,1
CSH-027,Cosechadora_Cana,2024-12-30 14:17:38,7390.58,7399.98,9.4,67.4,12.055,113.36,1
CSH-027,Cosechadora_Cana,2025-01-01 10:53:33,7399.98,7409.25,9.27,65.07,15.268,141.52,1
CSH-027,Cosechadora_Cana,2025-01-02 04:40:49,7409.25,7416.04,6.78,46.61,14.268,96.78,1
CSH-027,Cosechadora_Cana,2025-01-02 19:36:30,7416.04,7423.25,7.21,49.24,14.966,107.94,1
CSH-027,Cosechadora_Cana,2025-01-03 14:35:02,7423.25,7430.44,7.2,58.7,6.409,46.12,1
CSH-027,Cosechadora_Cana,2025-01-04 18:35:09,7430.44,7443.04,12.6,85.92,14.394,181.31,1
CSH-027,Cosechadora_Cana,2025-01-06 03:01:25,7443.04,7453.36,10.33,73.78,14.739,152.2,1
CSH-027,Cosechadora_Cana,2025-01-07 16:05:13,7453.36,7461.98,8.62,87.64,21.566,185.79,1
CSH-027,Cosechadora_Cana,2025-01-09 03:26:04,7461.98,7473.02,11.04,81.53,12.06,133.17,1
CSH-027,Cosechadora_Cana,2025-01-11 06:23:35,7473.02,7482.44,9.42,65.34,13.947,131.32,1
CSH-027,Cosechadora_Cana,2025-01-12 12:11:54,7482.44,7490.09,7.66,53.39,14.198,108.71,1
CSH-027,Cosechadora_Cana,2025-01-14 00:47:16,7490.09,7499.39,9.3,59.21,6.726,62.53,1
CSH-027,Cosechadora_Cana,2025-01-15 16:35:31,7499.39,7505.81,6.42,75.18,30.0,192.56,1
CSH-027,Cosechadora_Cana,2025-01-17 03:18:10,7505.81,7512.98,7.17,48.98,16.543,118.58,1
CSH-027,Cosechadora_Cana,2025-01-18 14:51:24,7512.98,7522.69,9.71,68.45,14.811,143.86,1
TRC-028,Tractor,2024-11-17 07:39:25,7263.19,7273.43,10.24,98.07,6.674,68.34,0
TRC-028,Tractor,2024-11-18 20:51:07,7273.43,7285.38,11.95,130.33,7.026,83.97,0
TRC-028,Tractor,2024-11-20 13:26:22,7285.38,7296.47,11.09,114.83,7.243,80.33,0
TRC-028,Tractor,2024-11-21 15:09:59,7296.47,7299.12,2.66,30.85,7.03,18.67,0
TRC-028,Tractor,2024-11-23 04:50:46,7299.12,7306.27,7.15,62.67,6.862,49.06,0
TRC-028,Tractor,2024-11-23 14:26:46,7306.27,7315.62,9.35,97.63,6.383,59.68,0
TRC-028,Tractor,2024-11-24 04:36:26,7315.62,7324.93,9.3,80.65,6.677,62.12,0
TRC-028,Tractor,2024-11-26 00:17:50,7324.93,7335.17,10.25,90.24,7.687,78.76,0
TRC-028,Tractor,2024-11-28 11:34:02,7335.17,7345.27,10.1,106.55,6.893,69.63,0
TRC-028,Tractor,2024-11-28 22:57:13,7345.27,7351.35,6.08,54.27,6.984,42.44,0
TRC-028,Tractor,2024-11-29 20:53:20,7351.35,7357.02,5.67,60.58,6.753,38.3,0
TRC-028,Tractor,2024-12-01 09:23:07,7357.02,7367.76,10.73,110.51,6.366,68.33,0
TRC-028,Tractor,2024-12-02 04:06:46,7367.76,7376.18,8.43,91.43,7.288,61.41,0
TRC-028,Tractor,2024-12-03 12:24:33,7376.18,7379.86,3.67,41.46,7.187,26.39,0
TRC-028,Tractor,2024-12-03 22:00:33,7379.86,7389.59,9.74,87.08,7.577,73.77,0
TRC-028,Tractor,2024-12-04 11:12:32,7389.59,7395.73,6.13,63.33,7.609,46.68,0
TRC-028,Tractor,2024-12-05 23:01:54,7395.73,7404.97,9.25,81.66,7.588,70.16,0
TRC-028,Tractor,2024-12-07 18:24:05,7404.97,7413.74,8.77,101.32,6.575,57.67,0
TRC-028,Tractor,2024-12-09 08:53:33,7413.74,7419.03,5.29,58.23,7.164,37.89,0
TRC-028,Tractor,2024-12-11 09:24:26,7419.03,7426.91,7.88,83.09,7.147,56.31,0
TRC-028,Tractor,2024-12-13 02:53:46,7426.91,7437.54,10.63,103.57,6.9,73.35,0
TRC-028,Tractor,2024-12-14 17:26:38,7437.54,7445.01,7.47,67.71,6.683,49.94,0
TRC-028,Tractor,2024-12-15 18:08:52,7445.01,7453.53,8.51,81.46,6.798,57.88,0
TRC-028,Tractor,2024-12-16 15:14:57,7453.53,7461.15,7.62,75.66,6.951,52.96,0
TRC-028,Tractor,2024-12-19 00:20:05,7461.15,7466.94,5.79,40.06,7.668,44.43,0
TRC-028,Tractor,2024-12-19 13:58:42,7466.94,7474.8,7.86,74.09,7.231,56.81,0
TRC-028,Tractor,2024-12-20 17:47:01,7474.8,7485.33,10.54,107.96,6.934,73.06,0
TRC-028,Tractor,2024-12-21 13:08:53,7485.33,7490.63,5.3,52.23,7.149,37.87,0
TRC-028,Tractor,2024-12-22 21:44:24,7490.63,7500.51,9.88,104.87,6.406,63.28,0
TRC-028,Tractor,2024-12-25 04:23:47,7500.51,7508.3,7.79,70.68,7.274,56.66,0
TRC-028,Tractor,2024-12-26 05:45:13,7508.3,7512.87,4.58,44.32,7.198,32.95,0
TRC-028,Tractor,2024-12-27 14:18:25,7512.87,7523.18,10.31,115.78,6.742,69.5,0
TRC-028,Tractor,2024-12-29 15:02:31,7523.18,7530.75,7.57,77.5,6.776,51.26,0
TRC-028,Tractor,2024-12-30 20:05:35,7530.75,7537.6,6.85,75.26,6.893,47.21,0
TRC-028,Tractor,2024-12-31 18:50:17,7537.6,7547.45,9.86,105.53,7.528,74.21,0
TRC-028,Tractor,2025-01-01 09:40:44,7547.45,7555.96,8.51,85.43,7.524,64.02,0
TRC-028,Tractor,2025-01-01 19:55:13,7555.96,7563.29,7.33,69.34,7.186,52.67,0
TRC-028,Tractor,2025-01-03 02:59:57,7563.29,7572.1,8.81,71.43,6.622,58.32,0
TRC-028,Tractor,2025-01-03 17:26:43,7572.1,7582.54,10.44,99.12,6.773,70.72,0
TRC-028,Tractor,2025-01-04 08:27:45,7582.54,7590.72,8.18,74.95,6.466,52.86,0
TRC-028,Tractor,2025-01-04 20:50:32,7590.72,7598.41,7.69,75.69,6.775,52.11,0
TRC-028,Tractor,2025-01-06 07:47:52,7598.41,7605.55,7.15,77.44,6.967,49.78,0
TRC-028,Tractor,2025-01-08 14:53:14,7605.55,7610.53,4.98,54.86,7.417,36.93,0
TRC-028,Tractor,2025-01-10 05:38:00,7610.53,7619.67,9.14,83.77,6.948,63.48,0
TRC-028,Tractor,2025-01-11 17:40:46,7619.67,7629.65,9.98,107.84,7.137,71.24,0
TRC-028,Tractor,2025-01-12 16:45:11,7629.65,7636.75,7.1,73.58,6.676,47.38,0
TRC-028,Tractor,2025-01-13 02:21:11,7636.75,7644.69,7.94,81.94,6.897,54.78,0
TRC-028,Tractor,2025-01-13 23:33:51,7644.69,7651.92,7.24,69.96,7.316,52.94,0
TRC-028,Tractor,2025-01-15 09:28:34,7651.92,7662.4,10.48,99.14,7.444,78.0,0
TRC-028,Tractor,2025-01-16 19:45:53,7662.4,7672.28,9.87,96.44,6.786,67.0,0
TRC-028,Tractor,2025-01-17 14:34:08,7672.28,7682.08,9.81,89.67,6.938,68.03,0
TRC-028,Tractor,2025-01-18 15:48:05,7682.08,7690.14,8.06,72.72,6.951,56.01,0
TRC-028,Tractor,2025-01-19 09:16:42,7690.14,7698.75,8.62,84.95,6.667,57.44,0
