equipment_id,date,fuel_gallons_per_hour,lag_1,lag_7,ma_7,ma_14,rolling_std_7,ratio_to_ma7,dow_sin,dow_cos,mon_sin,mon_cos,anomaly_flag,anomaly_score,model
TML-025,2025-01-07 20:53:55,16.274,14.929,16.79,16.47442857142857,18.181877072364742,6.68908545959119,0.9878338991611476,0.7818314824680298,0.6234898018587336,0.0,1.0,0,-0.11533796006051622,IsolationForest
TML-025,2025-01-09 06:53:14,16.42,16.274,16.301,16.49142857142857,17.44983638095493,6.688722445458546,0.9956686852938255,0.43388373911755823,-0.900968867902419,0.0,1.0,0,-0.11697136816430187,IsolationForest
TML-025,2025-01-10 15:10:06,17.814,16.42,15.224,16.861428571428572,16.958357142857142,6.678554830129616,1.0564940490090795,-0.433883739117558,-0.9009688679024191,0.0,1.0,0,-0.10903529993415056,IsolationForest
TML-025,2025-01-11 19:46:20,14.296,17.814,30.0,14.617999999999999,16.838857142857144,3.3253353214375267,0.977972295938412,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,-0.06639146793298056,IsolationForest
TML-025,2025-01-12 11:37:38,30.0,14.296,15.03,16.756571428571426,17.69092857142857,6.717748825738744,1.7903422748227058,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,-0.07763505580954866,IsolationForest
TML-025,2025-01-13 04:25:33,14.563,30.0,7.563,17.75657142857143,17.431428571428572,5.538635447386621,0.8201470221002352,0.0,1.0,0.0,1.0,0,-0.0792054274401437,IsolationForest
TML-025,2025-01-14 16:58:35,20.177,14.563,14.929,18.506285714285717,17.527214285714287,5.4465235001875465,1.0902781477185584,0.7818314824680298,0.6234898018587336,0.0,1.0,0,-0.10890889903669626,IsolationForest
TML-025,2025-01-16 09:19:47,17.612,20.177,16.274,18.69742857142857,17.58592857142857,5.378175150771953,0.9419476582445744,0.43388373911755823,-0.900968867902419,0.0,1.0,0,-0.11391757516124745,IsolationForest
TML-026,2024-11-03 14:00:00,8.958,9.626,,9.142333333333333,,0.4227958530228658,0.9798372793410932,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.11163654202611795,IsolationForest
TML-026,2024-11-05 13:51:59,9.516,8.958,,9.23575,,0.3925271752800474,1.0303439319661174,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,-0.11276467607749263,IsolationForest
TML-026,2024-11-07 01:19:31,9.356,9.516,,9.2598,9.2598,0.34416594834468994,1.010388884167165,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,-0.10194656546065711,IsolationForest
TML-026,2024-11-07 21:27:27,13.41863511953053,9.356,,9.952939186588422,9.952939186588422,1.7255178213819617,1.3482081543715223,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,-0.07640843552080845,IsolationForest
TML-026,2024-11-08 15:57:55,12.808393677633283,13.41863511953053,,10.360861256737689,10.360861256737689,1.9094447798054628,1.2362285454865458,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.07580856700891514,IsolationForest
TML-026,2024-11-10 00:53:39,12.187469672201727,12.808393677633283,8.843,10.838642638480792,10.589187308670692,1.8846107630982356,1.1244460172979722,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.09667075982309858,IsolationForest
TML-026,2024-11-10 23:07:03,12.76299278261248,12.187469672201727,9.626,11.286784464568289,10.83072125021978,1.9208223067586194,1.1307907661289684,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.09650373263061857,IsolationForest
TML-026,2024-11-12 04:13:27,12.979314694182184,12.76299278261248,8.958,11.861257992308603,11.045580594616021,1.6964979940095462,1.0942611321950377,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,-0.09275161955660133,IsolationForest
TML-026,2024-11-13 03:22:44,13.59222677696301,12.979314694182184,9.516,12.443576103303316,11.277093883920292,1.4370681883777523,1.0923086395595016,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,-0.07645169642694283,IsolationForest
TML-026,2024-11-14 18:00:31,11.792214821432392,13.59222677696301,9.356,12.791606792079373,11.320020628712967,0.6369533828841231,0.9218711997044023,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,-0.06935739565921994,IsolationForest
TML-026,2024-11-15 07:30:27,13.080799047758093,11.792214821432392,13.41863511953053,12.743344496111883,11.45546512248567,0.5927929043433783,1.02648076611822,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.07489302544310028,IsolationForest
TML-026,2024-11-15 20:09:41,12.931243158277804,13.080799047758093,12.808393677633283,12.760894421918241,11.560877839327963,0.5968443510938206,1.0133491993098676,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.0756629979415635,IsolationForest
TML-026,2024-11-16 19:16:51,9.154,12.931243158277804,12.187469672201727,12.327541611603708,11.583092125042251,1.5002026472236218,0.7425648637696449,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,-0.06754371473027987,IsolationForest
TML-026,2024-11-18 02:56:16,9.462,9.154,12.76299278261248,11.855971214087642,11.571377839327965,1.8243130407190629,0.7980787934672242,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,-0.08074595772124493,IsolationForest
TML-026,2024-11-19 11:19:09,9.667,9.462,12.979314694182184,11.382783400633041,11.622020696470823,1.911851453323261,0.849264965386007,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,-0.09919329419045464,IsolationForest
TML-026,2024-11-20 07:06:14,9.659,9.667,13.59222677696301,10.820893861066898,11.632234982185107,1.7229241651824694,0.8926248821391526,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,-0.10687101796752352,IsolationForest
TML-026,2024-11-20 18:19:36,9.799,9.659,11.792214821432392,10.536148886576557,11.663877839327965,1.700198558285501,0.9300361237727158,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,-0.10937360590759165,IsolationForest
TML-026,2024-11-23 12:33:00,9.31,9.799,13.080799047758093,9.997463308325399,11.37040390221864,1.3128196378608017,0.9312361327708957,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,-0.10747452195211205,IsolationForest
TML-026,2024-11-24 14:24:16,2.4063894034138564,9.31,12.931243158277804,8.493912771916266,10.627403596917253,2.693624006253986,0.2833074914617322,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.026120557654901844,IsolationForest
TML-026,2024-11-25 17:42:14,9.865,2.4063894034138564,9.154,8.595484200487695,10.461512906045701,2.7357390675716693,1.1476955366568808,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,-0.05481477328757833,IsolationForest
TML-026,2024-11-26 12:02:12,10.458,9.865,9.462,8.737769914773407,10.296870564430524,2.8131242529800495,1.196872761028572,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,-0.09907350324515163,IsolationForest
TML-026,2024-11-28 05:11:04,9.349,10.458,9.667,8.692341343344836,10.037562371988939,2.7981450926256186,1.075544385013543,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,-0.0903994818280352,IsolationForest
TML-026,2024-11-30 11:04:38,9.745,9.349,9.659,8.704627057630551,9.762760459348724,2.8032808300818135,1.1195194022629662,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,-0.09208508854685976,IsolationForest
TML-026,2024-12-01 03:35:43,9.356,9.745,9.799,8.641341343344836,9.588745114960696,2.77935542513779,1.0827021576347524,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.10451400519143522,IsolationForest
TML-026,2024-12-03 20:59:52,10.451,9.356,9.31,8.804341343344836,9.40090232583512,2.8574661424049648,1.1870278996931403,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.09344178679355158,IsolationForest
TML-026,2024-12-04 13:50:59,9.885,10.451,2.4063894034138564,9.872714285714284,9.183313528815276,0.45364549826403266,1.0012443095876058,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,-0.11017318197757736,IsolationForest
TML-026,2024-12-06 00:12:28,10.021,9.885,9.865,9.895,9.245242100243846,0.45702261067331346,1.0127336015428399,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.1347298453825997,IsolationForest
TML-026,2024-12-06 15:43:03,9.344,10.021,10.458,9.735857142857142,9.236813528815276,0.4208255491972034,0.9597510422699991,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.1369457475840578,IsolationForest
TML-026,2024-12-07 12:09:08,8.977,9.344,9.349,9.682714285714285,9.187527814529561,0.49480660002525884,0.9271159726491717,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.12718042859594458,IsolationForest
TML-026,2024-12-08 10:14:12,9.762,8.977,9.745,9.685142857142855,9.194884957386705,0.49520481573162695,1.0079354673498695,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.13587743379410194,IsolationForest
TML-026,2024-12-08 22:32:20,9.427,9.762,9.356,9.695285714285715,9.168313528815276,0.48801458799427616,0.9723281299262246,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.14030909775528883,IsolationForest
TML-026,2024-12-10 04:25:39,9.963,9.427,10.451,9.625571428571428,9.214956385958132,0.38632795098759115,1.035055325169752,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.13280799610605204,IsolationForest
TML-026,2024-12-11 21:22:04,10.354,9.963,9.885,9.692571428571428,9.782642857142857,0.47035052784875625,1.0682406632813843,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,-0.13934146996197916,IsolationForest
TML-026,2024-12-13 08:12:09,8.912,10.354,10.021,9.534142857142857,9.714571428571428,0.5248979039049351,0.9347457027642022,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.1321412613946002,IsolationForest
TML-026,2024-12-14 14:58:16,9.336,8.912,9.344,9.533000000000001,9.634428571428572,0.5253893794130071,0.9793348390501585,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.13789190451758726,IsolationForest
TML-026,2024-12-16 12:48:24,9.537,9.336,8.977,9.613,9.647857142857143,0.46588339027413067,0.9920939361183883,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.13407069722520482,IsolationForest
TML-026,2024-12-18 02:08:00,10.276,9.537,9.762,9.686428571428573,9.685785714285714,0.5294509285233807,1.0608656083465928,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,-0.14202071531469912,IsolationForest
TML-026,2024-12-19 15:54:06,9.881,10.276,9.427,9.751285714285714,9.723285714285714,0.5200992579260445,1.01330217124313,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.13841828736280487,IsolationForest
TML-026,2024-12-20 05:18:01,9.564,9.881,9.963,9.694285714285714,9.659928571428571,0.5148672043306143,0.9865604641036952,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.14864301071557828,IsolationForest
TML-026,2024-12-21 12:04:12,9.393,9.564,10.354,9.557,9.624785714285716,0.4309191726221043,0.9828397004457781,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.14344973626222624,IsolationForest
TML-026,2024-12-22 16:41:48,9.35,9.393,8.912,9.61957142857143,9.576857142857142,0.34485883930617794,0.9719766725004573,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.14269386574938758,IsolationForest
TML-026,2024-12-24 11:43:23,26.493027336918235,9.35,9.336,12.070575333845463,10.801787666922731,6.367819174626262,2.1948436101292645,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1,0.030112145364418752,IsolationForest
TML-026,2024-12-25 22:01:13,9.906,26.493027336918235,9.537,12.123289619559747,10.868144809779874,6.344835919557216,0.8171048860296755,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,-0.01845583102980497,IsolationForest
TML-026,2024-12-27 07:30:51,8.008462310703228,9.906,10.276,11.799355663945923,10.742892117687248,6.510586884280629,0.6787202505009329,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.044627843532104916,IsolationForest
TML-026,2024-12-29 00:13:31,8.688495456768502,8.008462310703228,9.881,11.62899787205571,10.690141793170712,6.58433317050158,0.7471404505547603,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.06473679414480715,IsolationForest
TML-026,2024-12-30 10:06:16,9.436531917440302,8.688495456768502,9.564,11.61078814597575,10.652536930130735,6.591168705076639,0.8127382039928754,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.07037846848812146,IsolationForest
TML-026,2025-01-01 05:58:27,10.293965014653034,9.436531917440302,9.393,11.73949743378333,10.648248716891663,6.549306651929786,0.8768658280177957,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,-0.05220404598654804,IsolationForest
TML-026,2025-01-01 23:58:19,11.018348148505176,10.293965014653034,9.35,11.97783288356978,10.798702156070606,6.477824191363642,0.9198948871397566,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,-0.042350932950325104,IsolationForest
TML-026,2025-01-02 19:19:21,9.785418488030313,11.018348148505176,26.493027336918235,9.591031619442935,10.830803476644201,1.0009417621657497,1.0202674598555028,0.43388373911755823,-0.900968867902419,0.0,1.0,0,-0.060866293348078804,IsolationForest
TML-026,2025-01-04 06:38:20,9.146778663899445,9.785418488030313,9.906,9.482571428571429,10.802930524065589,1.0022571845768986,0.9645883258787225,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,-0.11156209677015849,IsolationForest
TML-026,2025-01-06 02:08:50,9.335,9.146778663899445,8.008462310703228,9.672076812756682,10.735716238351301,0.7772290937381438,0.9651493898950955,0.0,1.0,0.0,1.0,0,-0.09964706880634722,IsolationForest
TML-026,2025-01-07 22:57:35,9.751,9.335,8.688495456768502,9.823863176075466,10.726430524065588,0.645759665036509,0.9925829414200457,0.7818314824680298,0.6234898018587336,0.0,1.0,0,-0.11533931469351183,IsolationForest
TML-026,2025-01-09 01:28:36,9.502,9.751,9.436531917440302,9.833215759298282,10.722001952637017,0.6396602450305543,0.9663165404154157,0.43388373911755823,-0.900968867902419,0.0,1.0,0,-0.12124002392821859,IsolationForest
TML-026,2025-01-10 04:10:01,9.84,9.502,10.293965014653034,9.768363614347848,10.75393052406559,0.6073586144273323,1.0073334062026036,-0.433883739117558,-0.9009688679024191,0.0,1.0,0,-0.11623023296503648,IsolationForest
TML-026,2025-01-11 14:46:09,9.418,9.84,11.018348148505176,9.53974245027568,10.75878766692273,0.26068077192514466,0.9872382888585791,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,-0.11355463655637588,IsolationForest
TML-026,2025-01-12 22:47:47,9.027,9.418,9.785418488030313,9.431396951985635,9.511214285714287,0.29667705924647253,0.9571221621604361,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,-0.11116481761978164,IsolationForest
TML-026,2025-01-15 05:09:31,9.672,9.027,9.146778663899445,9.506428571428572,9.4945,0.27856109870962675,1.0174166786097116,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,-0.11940334821425141,IsolationForest
TML-026,2025-01-16 15:27:17,10.121,9.672,9.335,9.618714285714287,9.645395549235484,0.3477622340459048,1.0522195219804154,0.43388373911755823,-0.900968867902419,0.0,1.0,0,-0.1148083343034273,IsolationForest
TML-026,2025-01-17 17:24:32,9.332,10.121,9.751,9.558857142857141,9.691360159466305,0.35713136171979865,0.9762672340705612,-0.433883739117558,-0.9009688679024191,0.0,1.0,0,-0.12160437189152201,IsolationForest
TML-026,2025-01-18 16:02:15,9.321,9.332,9.502,9.533,9.68310787964914,0.3683114623974687,0.9777613576249494,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,-0.12684637933157328,IsolationForest
TML-026,2025-01-20 02:57:10,8.805,9.321,9.84,9.385142857142856,9.576753235745354,0.4275166384955184,0.9381848732450362,0.0,1.0,0.0,1.0,0,-0.10532234819852143,IsolationForest
TML-026,2025-01-20 13:17:30,9.925,8.805,9.418,9.457571428571429,9.498656939423554,0.4743886792996324,1.0494236311652734,0.0,1.0,0.0,1.0,0,-0.1046922686427354,IsolationForest
TML-026,2025-01-22 19:36:48,10.015,9.925,9.027,9.598714285714285,9.51505561884996,0.4719027845809621,1.043368794874588,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,-0.12116824695349293,IsolationForest
TRC-005,2024-11-02 09:42:18,1.243778859441579,4.991,,3.6762596198138593,,2.108891708264315,0.3383271721101633,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1,0.0004164935945421,IsolationForest
TRC-005,2024-11-03 15:55:55,5.111,1.243778859441579,,4.034944714860394,,1.8653604158691393,1.2666837080797841,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.03353886026239883,IsolationForest
TRC-005,2024-11-04 14:48:07,4.812648503015833,5.111,,4.190485472491482,4.190485472491482,1.6524653543239205,1.1484701202613452,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,-0.06690432851511507,IsolationForest
TRC-005,2024-11-06 00:58:25,4.87151619628358,4.812648503015833,,4.3039905931234985,4.3039905931234985,1.5039328017736815,1.131860063125313,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,-0.08017927471882469,IsolationForest
